Model,Company,Engine Type,Multi Engine,TP mods,THR,SHP,Length,Height,Wing Span,FW,MEW,AUW,Vmax,Vcruise,Vstall,Hmax,Hmax (One),ROC,ROC (One),Vlo,Slo,Vl,Sl,Range
RAM 414AW-IV (W = winglets),RAM Aircraft LP,Piston,TRUE,TRUE,,325,36.33333333,11.41666667,44.08333333,1427.1,4543,7105,223,208,72,30800,19850,1520,340,2595,2185,2393,1013,1099
"RAM 414A-IV, III or Super Ram",RAM Aircraft LP,Piston,TRUE,TRUE,,325,36.33333333,11.41666667,44.08333333,1427.1,4543,7105,215,200,72,30800,19850,1520,340,2595,2185,2393,1013,1099
"RAM 414-IV, III or Super Ram",RAM Aircraft LP,Piston,TRUE,TRUE,,325,33.75,11.66666667,39.91666667,683.4,4039,6510,215,200,70,30100,11350,1580,275,2350,1695,1865,805,1090
RAM 414-VI,RAM Aircraft LP,Piston,TRUE,TRUE,,335,33.75,11.66666667,39.91666667,683.4,4039,6765,218,205,70,30100,11350,1580,310,2350,1695,1865,805,1090
"RAM 414-II (39"" MP)",RAM Aircraft LP,Piston,TRUE,TRUE,,310,33.75,11.66666667,39.91666667,683.4,4039,6510,316,297,70,30100,11350,1580,240,2350,1695,1865,805,1090
RAM 340/340A-VI,RAM Aircraft LP,Piston,TRUE,TRUE,,335,34.33333333,12.58333333,38.08333333,683.4,4184,6390,228,210,71,29800,15800,1650,355,2175,1615,1850,770,1106
"RAM 340/340A-IV,III or Super Ram",RAM Aircraft LP,Piston,TRUE,TRUE,,325,34.33333333,12.58333333,38.08333333,683.4,4184,6290,225,207,71,29800,15800,1650,340,2175,1615,1850,770,1106
"RAM 340/340A-II (39"" MP)",RAM Aircraft LP,Piston,TRUE,TRUE,,310,34.33333333,12.58333333,38.08333333,683.4,4184,6140,220,203,71,29800,15800,1650,320,2175,1615,1850,770,1106
"RAM CT310P,Q,R /320-IV",RAM Aircraft LP,Piston,TRUE,TRUE,,325,29.25,10.33333333,36.75,683.4,3292,5670,244,215,66,28600,18100,1862,640,1590,1250,1790,640,807
"RAM CT310P,Q,R /320-I",RAM Aircraft LP,Piston,TRUE,TRUE,,310,29.25,10.33333333,36.75,683.4,3292,5670,217,205,66,28600,18100,1862,490,1590,1250,1790,640,807
RAM T310-IV (-P & -Q) / 320-IV,RAM Aircraft LP,Piston,TRUE,TRUE,,325,29.25,10.33333333,36.75,683.4,3292,5670,244,215,66,28600,18100,1862,640,1590,1250,1790,640,807
RAM T310-I (-P & -Q),RAM Aircraft LP,Piston,TRUE,TRUE,,300,29.25,10.33333333,36.75,683.4,3292,5700,316,299,66,28600,18100,1862,440,1590,1250,1790,640,807
RAM T210 (G-J),RAM Aircraft LP,Piston,,TRUE,,310,28.25,9.583333333,36.75,596.3,,3400,208,201,55,30200,,1115,,1365,800,1355,625,739
RAM T206-I (A-F),RAM Aircraft LP,Piston,,TRUE,,310,28.25,9.333333333,36,616.4,,3600,183,157,54,27000,,1050,,1740,910,1395,735,713
RAM 172 (1963-'76),RAM Aircraft LP,Piston,,TRUE,,160,25,8.416666667,36,247.9,,2200,120,112,50,13300,,660,,1650,950,1115,600,420
RAM PA 28-140/151,RAM Aircraft LP,Piston,,TRUE,,160,23.25,7.25,30,241.2,,2150,127,114,48,10950,,631,,1700,800,1080,535,455
G3,"Remos Aircraft, Inc.",Piston,,FALSE,,100,21.41666667,5.5,32.33333333,147.4,625,1320,120,113,39,15000,,1300,,600,330,,590,550
Jet Prop 421 C,Riley Super Skyrocket,Propjet,TRUE,TRUE,,850,36.41666667,12.91666667,41.08333333,1427.1,5048,7450,310,241,74,30000,25000,4000,1000,2323,1786,2293,720,1197
Jet Prop 421 (Cessna 421 conversion),Riley Super Skyrocket,Propjet,TRUE,TRUE,,600,33.41666667,11.33333333,39.75,1940,4237,7450,260,222,76,30000,18000,2500,737,2516,1000,2250,250,826
414 Rocket (Cessna 414 conversion),Riley Super Skyrocket,Piston,TRUE,TRUE,,400,33.75,11.66666667,39.91666667,1608,4039,6825,261,243,70,30000,25000,2250,400,2350,1695,1865,805,1090
340 Rocket (Cessna 340 conversion),Riley Super Skyrocket,Piston,TRUE,TRUE,,350,34.33333333,12.5,38.08333333,1360.1,3730,6290,252,240,71,30000,20700,2150,500,2430,1760,1840,765,1258
Super 340 (Cessna 340 conversion),Riley Super Skyrocket,Piston,TRUE,TRUE,,310,34.33333333,12.5,38.08333333,670,3730,5975,252,235,70,32000,16000,1800,350,1950,1500,1840,1760,1258
TurboStream (Cessna 310 & 320 conv) 350hp,Riley Super Skyrocket,Piston,TRUE,TRUE,,350,27.08333333,10.41666667,36.08333333,670,2850,5400,283,261,73,35000,25000,2900,600,1340,1000,1790,640,640
TurboStream (Cessna 310 & 320 conv) 310hp,Riley Super Skyrocket,Piston,TRUE,TRUE,,310,27.08333333,10.41666667,36.08333333,670,2850,5400,274,252,73,35000,25000,2100,500,1440,1100,1790,640,640
Turbo Rocket (Cessna 310 conversion),Riley Super Skyrocket,Piston,TRUE,TRUE,,290,27.08333333,10.41666667,36.08333333,1139,2850,4830,270,263,62,35000,28000,2200,500,985,1120,1750,1285,640
Rocket (Cessna 310 conversion),Riley Super Skyrocket,Piston,TRUE,TRUE,,290,27.08333333,10.41666667,36.08333333,1139,2850,4830,230,219,62,22500,11000,2000,500,985,1120,1750,1285,640
305 Rocket,Rocket Engineering / JetPROP LLC,Piston,,FALSE,,305,25.41666667,8.333333333,36.08333333,502.5,2070,3200,230,215,60,24000,,1800,,1200,800,1500,900,900
300 Missle,Rocket Engineering / JetPROP LLC,Piston,,FALSE,,300,25.41666667,8.333333333,36.08333333,428.8,2010,3200,185,180,60,18800,,1700,,1200,800,1500,900,767
JetProp DLX,Rocket Engineering / JetPROP LLC,Propjet,,FALSE,,560,30.08333333,11.25,43,1011.7,2900,4318,265,262,60,27000,,3000,,1200,800,1000,800,1000
JetProp DL,Rocket Engineering / JetPROP LLC,Propjet,,FALSE,,550,30.08333333,11.25,43,1011.7,2900,4318,254,250,60,27000,,2500,,1200,800,1000,800,1000
TurbineAir,Rocket Engineering / JetPROP LLC,Propjet,,FALSE,,500,30.5,8.416666667,37.83333333,804,2800,4021,250,245,56,25000,,2500,,1150,750,1000,600,900
"200 D Meyers (Prop Jets, Inc.)",Rockwell Meyers 200,Piston,,FALSE,,285,24.33333333,7.333333333,30.5,536,1940,3000,187,183,47,18500,,1450,,1150,900,1150,850,746
"200 B Meyers (Prop Jets, Inc.)",Rockwell Meyers 200,Piston,,FALSE,,260,24.33333333,8.5,30.41666667,268,1975,3000,188,170,54,19700,,1245,,1260,1010,1150,850,370
"200 Meyers (Prop Jets, Inc.)",Rockwell Meyers 200,Piston,,FALSE,,260,24.41666667,8.416666667,30.41666667,469,1870,3000,188,170,50,18500,,1150,,1375,1100,1150,850,688
100-180 Lark (S.L. Industries),Rockwell Meyers 200,Piston,,FALSE,,180,24.75,10.08333333,35,294.8,1532,2450,120,115,55,11000,,648,,1575,875,1280,675,470
100 Darter (S.L. Industries),Rockwell Meyers 200,Piston,,FALSE,,150,22.5,9.333333333,35,294.8,1280,2250,116,111,51,13000,,785,,1550,870,1215,650,610
100 (Formerly Volair) (S.L. Industries),Rockwell Meyers 200,Piston,,FALSE,,135,22.5,9.333333333,35,294.8,1280,2250,123,111,42,13000,,850,,950,750,750,650,642
"B1,B1A AG Commander (S.L. Industries)",Rockwell Meyers 200,Piston,,FALSE,,450,24,8,35,268,1600,3000,103,91,59,14000,,650,,800,600,670,447,273
Sabre 75A,Sabreliner Corp.,Jet,TRUE,FALSE,4500,,47.16666667,17.25,44.41666667,7380,13200,23000,490,436,89,45000,24000,4500,1050,4380,,2625,,1483
Sabre 75,Sabreliner Corp.,Jet,TRUE,FALSE,3300,,47.16666667,17.25,44.41666667,7380,12200,21000,490,430,89,45000,25000,4000,1000,5500,,2760,,2520
Sabre 65,Sabreliner Corp.,Jet,TRUE,FALSE,3700,,46.91666667,16,50.41666667,8844,13754,24000,464,424,82,45000,23000,3540,893,5895,,2720,,2480
Sabre 60,Sabreliner Corp.,Jet,TRUE,FALSE,3300,,46.91666667,16,44.66666667,7122,11250,20172,490,430,86,45000,26000,4700,1100,5300,,2365,,1640
Sabre 40A,Sabreliner Corp.,Jet,TRUE,FALSE,3300,,43.75,16,44.33333333,7122,10500,19612,490,430,83,45000,20500,4700,1200,4900,,2350,,1640
NA265 (40 Sabreliner) 8 engines,Sabreliner Corp.,Jet,TRUE,FALSE,3300,,43.75,16,44.33333333,7122,10500,18650,490,430,83,45000,20500,5050,1300,4450,,2250,,1640
"Beech V35,A,B",Sierra Industries,Piston,,TRUE,,260,27.58333333,7.75,32.66666667,335,1726,3400,144,137,51,14500,,850,,1377,785,914,478,834
Cessna 421C,Sierra Industries,Piston,TRUE,TRUE,,375,36.41666667,12.91666667,41.08333333,1427.1,5098,7450,257,241,71,30200,14900,1940,350,1830,1280,1700,1020,1197
Cessna 421B,Sierra Industries,Piston,TRUE,TRUE,,375,36.08333333,11.5,41.75,1172.5,4476,7450,245,235,76,31000,13000,1850,305,1754,1204,1752,1102,845
"Cessna 421,-A",Sierra Industries,Piston,TRUE,TRUE,,375,33.66666667,11.33333333,39.75,1172.5,4302,6840,240,227,76,26000,13340,1700,300,1815,1265,1720,1070,826
Cessna 414A,Sierra Industries,Piston,TRUE,TRUE,,310,36.33333333,11.41666667,44.08333333,1427.1,4593,6750,235,224,65,30800,19850,1520,290,1775,1225,1400,800,1099
Cessna 414,Sierra Industries,Piston,TRUE,TRUE,,310,33.75,11.66666667,39.91666667,683.4,4089,6350,239,224,69,30100,11350,1580,240,1630,1130,1450,850,1090
Cessna 402C,Sierra Industries,Piston,TRUE,TRUE,,325,36.33333333,11.41666667,44.08333333,1427.1,4288,6850,230,213,68,26900,14800,1450,301,1800,1250,1477,877,875
"Cessna 402,-B; 401,-A",Sierra Industries,Piston,TRUE,TRUE,,300,35.66666667,11.58333333,39.75,683.4,3769,6300,227,209,71,26180,11320,1610,225,1550,1000,1450,800,833
"Cessna 340, -A",Sierra Industries,Piston,TRUE,TRUE,,310,34.33333333,12.58333333,38.08333333,683.4,4228,5990,243,229,61,29800,15800,1650,315,1610,1210,1360,735,1106
Cessna 310 series,Sierra Industries,Piston,TRUE,TRUE,,240,27.08333333,10.41666667,36.08333333,683.4,2894,4600,191,178,59,19500,7250,1700,380,1470,1175,1165,670,640
"Cessna 337 (turbo, pressurized)",Sierra Industries,Piston,TRUE,TRUE,,210,29.83333333,9.333333333,38,623.1,2817,4500,201,195,40,30100,18600,1155,325,756,475,731,450,920
Cessna P210,Sierra Industries,Piston,,TRUE,,310,28.16666667,9.666666667,36.75,603,2503,4000,201,191,51,23000,,945,,1025,715,783,400,661
Cessna 210,Sierra Industries,Piston,,TRUE,,260,27.25,9.583333333,36.41666667,435.5,1762,2900,173,165,42,20700,,1300,,1070,760,783,400,700
Cessna 207,Sierra Industries,Piston,,TRUE,,300,32.16666667,9.583333333,35.83333333,408.7,2197,3800,150,143,42,13300,,810,,1090,870,800,560,612
Cessna 206,Sierra Industries,Piston,,TRUE,,285,28.16666667,9.666666667,36.5,435.5,1805,3300,154,143,41,16700,,1075,,890,450,740,390,565
Cessna 188,Sierra Industries,Piston,,TRUE,,230,25.25,7.333333333,40.33333333,247.9,1845,3300,103,101,41,13000,,710,,1700,840,300,420,204
Cessna 185,Sierra Industries,Piston,,TRUE,,260,25.41666667,7.5,36,435.5,1533,3200,153,145,40,17300,,1000,,763,430,755,265,561
Cessna 182,Sierra Industries,Piston,,TRUE,,230,26,8.416666667,36,368.5,1553,2550,143,135,38,20100,,1120,,815,470,777,405,443
Cessna 180,Sierra Industries,Piston,,TRUE,,225,26,7.416666667,36,368.5,1553,2550,144,137,36,21200,,1110,,710,370,688,245,513
Cessna 172,Sierra Industries,Piston,,TRUE,,145,25,8.416666667,36,247.9,1273,2200,117,108,32,13300,,660,,900,540,995,270,420
Cessna 150,Sierra Industries,Piston,,TRUE,,100,21,6.083333333,33.33333333,174.2,981,1500,108,104,29,15300,,740,,815,680,632,360,318
Piper PA-23-250 Aztec,Sierra Industries,Piston,TRUE,TRUE,,250,30.16666667,10.25,37.08333333,964.8,2953,5200,188,179,52,19800,6400,1490,240,985,610,1270,500,758
"Piper PA-34 Seneca I,II",Sierra Industries,Piston,TRUE,TRUE,,200,28.5,9.916666667,38.91666667,670,2608,4000,170,162,58,20000,6600,1460,230,1090,560,1880,500,685
"Piper PA-30,-39",Sierra Industries,Piston,TRUE,TRUE,,160,25.08333333,8.166666667,36,603,2290,3600,178,172,52,20000,7100,1460,260,1120,590,1165,500,785
"Piper PA-24-180,-250,-260",Sierra Industries,Piston,,TRUE,,225,26,7.416666667,36,368.5,1562,2550,144,137,45,21200,,1110,,1130,655,880,500,513
Piper PA-32,Sierra Industries,Piston,,TRUE,,260,27.58333333,7.75,32.66666667,335,1728,3400,144,137,52,14500,,850,,1050,580,850,500,834
Sting Sport S3,Sportair USA LC,Piston,,FALSE,,100,20.33333333,6.333333333,29.91666667,147.4,780,1320,120,116,34,,,1000,,745,295,1020,345,495
108-3,Stinson,Piston,TRUE,FALSE,,165,25.16666667,7.416666667,34,335,1300,2400,124,105,57,850,1400,980,,1500,,940,,594
108-1,Stinson,Piston,,FALSE,,150,25.16666667,7.416666667,34,335,1175,2100,122,103,54,16800,,875,,1350,945,1400,940,600
GC-1B,Swift,Piston,,FALSE,,125,20.75,6.083333333,29.25,201,1125,1710,130,122,43,16000,,1000,,1185,830,880,650,432
SA-160,Symphony Aircraft Industries,Piston,,FALSE,,160,22.66666667,11.08333333,35,201,1450,2150,162,128,48,16400,,850,,1214,919,1837,755,
F-21B,Taylorcraft Inc.,Piston,,FALSE,,118,22.25,6.5,36,268,1040,1750,109,100,42,18000,,750,,1140,720,,500,296
"F-21,F-21A (-21A=40 gal fuel + empty wgt=1,000)",Taylorcraft Inc.,Piston,,FALSE,,115,22.25,6.5,36,160.8,990,1500,109,103,37,18000,,875,,350,275,350,,296
"F-19, Sportsman 100",Taylorcraft Inc.,Piston,,FALSE,,100,22.08333333,6.5,36,160.8,900,1500,110,100,37,18000,,775,,375,300,375,,290
P2006T,Tecnam Aircraft,Piston,TRUE,FALSE,,100,28.5,9.333333333,37.41666667,341.7,1723,2599,148,135,49,15000,7500,1140,230,1213,898,1279,656,620
A-36 Bonanza Prop Jet,Tradewind Turbines,Propjet,,FALSE,,450,29.16666667,8.583333333,33.41666667,763.8,2400,3849,220,220,57,25000,,2500,,900,600,525,325,985
1000 Jet Prop,Twin Commander A/C,Propjet,TRUE,FALSE,,820,42.91666667,14.91666667,52.08333333,3175.8,7192,11200,309,303,77,35500,21310,2802,945,2131,1407,2186,1395,2080
980 Jet Prop,Twin Commander A/C,Propjet,TRUE,FALSE,,733,42.91666667,14.91666667,52.08333333,3175.8,6727,10325,310,303,75,37100,24850,2777,982,1830,1299,1958,1277,2040
900 Jet Prop,Twin Commander A/C,Propjet,TRUE,FALSE,,748,42.91666667,14.91666667,52.08333333,2847.5,6992,10700,290,286,77,32245,18140,2779,960,1937,1411,2202,1387,1722
"690B,I,II Prop Jet(I empty weight=6,195)",Twin Commander A/C,Propjet,TRUE,FALSE,,717.5,44.33333333,14.91666667,46.66666667,2572.8,6733,10325,286,281,77,32800,19600,2821,878,2259,1458,2100,,1419
"690A, Prop Jet (690 length=43/0 & height=14/11)",Twin Commander A/C,Propjet,TRUE,FALSE,,717.5,44.33333333,14.83333333,46.58333333,2572.8,6225,10250,285,279,77,32900,19700,2849,893,2216,1666,2084,,1471
840 Jet Prop,Twin Commander A/C,Propjet,TRUE,FALSE,,717.5,42.91666667,14.91666667,52.08333333,2847.5,6629,10325,291,286,75,34050,21050,2824,1003,1854,1285,1971,1240,1780
720 Alti-Cruiser,Twin Commander A/C,Piston,TRUE,FALSE,,340,35.08333333,14.41666667,49,1494.1,5230,7500,235,204,62,25360,11000,1580,310,1570,1256,1625,1140,1217
700 (Fuji),Twin Commander A/C,Piston,TRUE,FALSE,,340,38.16666667,13.33333333,42.41666667,1407,4704,6947,221,212,69,27400,10600,1578,180,2264,1604,2154,,
685 pressurized,Twin Commander A/C,Piston,TRUE,FALSE,,435,43,14.91666667,46.58333333,1715.2,6021,9000,242,222,75,27500,12400,1490,247,2711,1949,2312,,1170
"681 Hawk, 681B Turbo Commander",Twin Commander A/C,Propjet,TRUE,FALSE,,575,43,14.5,44.08333333,1916.2,5515,9400,252,236,89,25600,10500,2007,484,2016,1706,2504,1200,1296
680 W Turbo II Prop Jet,Twin Commander A/C,Propjet,TRUE,FALSE,,575,43,14.5,44,1916.2,6423,9400,252,243,89,26500,11000,2025,510,1975,1660,2460,1200,957
"680 T,V Prop Jet",Twin Commander A/C,Propjet,TRUE,FALSE,,575,41.25,14.5,49.5,1922.9,5100,9400,252,248,71,30000,11000,2000,650,1975,1700,2460,1200,956
680 FLP Pressurized Grand,Twin Commander A/C,Piston,TRUE,FALSE,,380,41.25,14.75,49.5,1494.1,5600,8500,230,209,71,28500,11500,1285,240,1740,1560,1360,1200,1139
680 FL Courser,Twin Commander A/C,Piston,TRUE,FALSE,,380,41.5,14.5,49.25,1494.1,5449,8500,239,204,74,27500,11500,1282,252,1780,1250,1365,1000,1139
680 FL Grand,Twin Commander A/C,Piston,TRUE,FALSE,,380,41.25,14.41666667,49.41666667,1494.1,5600,8500,235,212,71,26500,11500,1200,240,1740,1560,1360,1200,1139
680 F,Twin Commander A/C,Piston,TRUE,FALSE,,380,35.08333333,14.41666667,49.41666667,1494.1,4780,8000,244,221,67,27400,12700,1440,293,1320,1050,1630,1150,1139
680 E,Twin Commander A/C,Piston,TRUE,FALSE,,340,35.08333333,14.41666667,49,1494.1,5230,7500,235,204,67,26000,11500,1440,300,1565,1175,1450,1015,1217
680 Super,Twin Commander A/C,Piston,TRUE,FALSE,,340,35.08333333,14.41666667,44.08333333,1494.1,4443,7000,226,200,67,25570,11000,1625,310,1565,1180,1630,1020,1217
560 F,Twin Commander A/C,Piston,TRUE,FALSE,,350,35.08333333,14.41666667,49.41666667,1494.1,4680,7500,216,200,63,21900,9800,1587,490,1270,1070,1410,1210,1522
560 E,Twin Commander A/C,Piston,TRUE,FALSE,,295,35.08333333,14.41666667,49,1494.1,4300,6500,193,184,58,21500,9500,1450,300,1450,1160,1500,1050,1413
560 A-HC,Twin Commander A/C,Piston,TRUE,FALSE,,295,35.08333333,14.41666667,49,1045.2,4250,6000,193,184,58,22000,9750,1510,380,1250,1050,1370,960,826
560 A,Twin Commander A/C,Piston,TRUE,FALSE,,275,35.08333333,14.41666667,44.08333333,1045.2,4198,6000,183,174,58,21500,9500,1400,360,1210,950,1370,900,913
560,Twin Commander A/C,Piston,TRUE,FALSE,,270,35.41666667,14.41666667,44.08333333,1005,3900,6000,179,171,52,21500,9250,1400,400,1100,950,1050,900,887
500 S Shrike Commander & (Esquire thru'76),Twin Commander A/C,Piston,TRUE,FALSE,,290,36.83333333,14.5,49.08333333,1045.2,4635,6750,187,177,59,19400,6500,1340,266,1915,1100,2235,975,693
500 U,Twin Commander A/C,Piston,TRUE,FALSE,,290,35.08333333,14.5,49.08333333,1045.2,4348,6750,204,190,59,21000,8000,1450,340,1375,1100,1235,865,1060
500 B,Twin Commander A/C,Piston,TRUE,FALSE,,290,35.08333333,14.75,49.41666667,1045.2,4350,6750,198,190,59,24000,8500,1700,340,1375,1100,1235,865,957
500 A,Twin Commander A/C,Piston,TRUE,FALSE,,260,35.08333333,14.41666667,49.41666667,1045.2,4255,6250,198,190,54,22500,7850,1400,320,1210,970,1150,865,957
500,Twin Commander A/C,Piston,TRUE,FALSE,,250,35.08333333,14.41666667,49,1045.2,3850,6000,190,178,55,22500,7150,1400,290,1250,1000,1350,950,957
520,Twin Commander A/C,Piston,TRUE,FALSE,,260,35.41666667,14.41666667,44.08333333,1005,3800,5500,183,171,52,24000,8500,1700,400,1100,950,1050,900,1000
2180,Varga,Piston,,FALSE,,180,21.16666667,7,30,221.1,1175,1817,130,116,45,22000,,1310,,,,,,365
2150A Kachina,Varga,Piston,,FALSE,,150,21.16666667,7,30,221.1,1125,1817,117,104,45,22000,,910,,,,,,380
